schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_detail,home_rank,away_rank,rank_diff,result
2/3/19,2018,Superbowl,TRUE,Los Angeles Rams,New England Patriots,NE,-2,55.5,Mercedes-Benz Stadium,TRUE,72,0,DOME,17,1,16,Under
1/20/19,2018,Conference,TRUE,Kansas City Chiefs,New England Patriots,KC,-3,56,Arrowhead Stadium,FALSE,19,14,Clear,15,1,14,Over
1/20/19,2018,Conference,TRUE,New Orleans Saints,Los Angeles Rams,NO,-3,55.5,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,17,9,Under
1/13/19,2018,Division,TRUE,New England Patriots,Los Angeles Chargers,NE,-3.5,47.5,Gillette Stadium,FALSE,26,3,Clear,1,11,10,Over
1/13/19,2018,Division,TRUE,New Orleans Saints,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,4,4,Under
1/12/19,2018,Division,TRUE,Kansas City Chiefs,Indianapolis Colts,KC,-4,54,Arrowhead Stadium,FALSE,32,13,Clear,15,3,12,Under
1/12/19,2018,Division,TRUE,Los Angeles Rams,Dallas Cowboys,LAR,-7.5,48,Los Angeles Memorial Coliseum,FALSE,57,1,Clear,17,10,7,Over
1/6/19,2018,Wildcard,TRUE,Baltimore Ravens,Los Angeles Chargers,BAL,-3,43,M&T Bank Stadium,FALSE,52,12,Clear,7,11,4,Under
1/6/19,2018,Wildcard,TRUE,Chicago Bears,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,FALSE,39,12,Clear,22,4,18,Under
1/5/19,2018,Wildcard,TRUE,Dallas Cowboys,Seattle Seahawks,DAL,-2.5,43,AT&T Stadium,FALSE,72,0,DOME,10,9,1,Over
1/5/19,2018,Wildcard,TRUE,Houston Texans,Indianapolis Colts,HOU,-2,48.5,NRG Stadium,FALSE,72,0,DOME,25,3,22,Under
12/30/18,2018,17,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7,41,M&T Bank Stadium,FALSE,48,2,Clear,7,32,25,Over
12/30/18,2018,17,FALSE,Buffalo Bills,Miami Dolphins,BUF,-5.5,39.5,New Era Field,FALSE,33,9,Clear,28,24,4,Over
12/30/18,2018,17,FALSE,Denver Broncos,Los Angeles Chargers,LAC,-7,43.5,Sports Authority Field at Mile High,FALSE,51,6,Clear,6,11,5,Under
12/30/18,2018,17,FALSE,Green Bay Packers,Detroit Lions,GB,-7.5,44.5,Lambeau Field,FALSE,26,15,Clear,5,31,26,Under
12/30/18,2018,17,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-7,39.5,NRG Stadium,FALSE,72,0,DOME,25,26,1,Under
12/30/18,2018,17,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,FALSE,45,15,Clear,15,30,15,Under
12/30/18,2018,17,FALSE,Los Angeles Rams,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,FALSE,65,3,Clear,17,22,5,Over
12/30/18,2018,17,FALSE,Minnesota Vikings,Chicago Bears,MIN,-6,40.5,U.S. Bank Stadium,FALSE,72,0,DOME,14,22,8,Under
12/30/18,2018,17,FALSE,New England Patriots,New York Jets,NE,-14.5,46.5,Gillette Stadium,FALSE,33,2,Clear,1,19,18,Under
12/30/18,2018,17,FALSE,New Orleans Saints,Carolina Panthers,NO,-8,42,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,16,8,Over
12/30/18,2018,17,FALSE,New York Giants,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,FALSE,37,2,Clear,11,10,1,Over
12/30/18,2018,17,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-14,45,Heinz Field,FALSE,42,9,Clear,2,20,18,Under
12/30/18,2018,17,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-14,39.5,CenturyLink Field,FALSE,45,5,Clear,9,29,20,Over
12/30/18,2018,17,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,FALSE,80,5,Clear,21,13,8,Over
12/30/18,2018,17,FALSE,Tennessee Titans,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,FALSE,53,4,Clear,18,3,15,Over
12/30/18,2018,17,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-6,42.5,FedEx Field,FALSE,46,3,Clear,26,4,22,Under
12/24/18,2018,16,FALSE,Oakland Raiders,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,FALSE,58,14,Rain,30,6,24,Under
12/23/18,2018,16,FALSE,Arizona Cardinals,Los Angeles Rams,LAR,-14.5,43,University of Phoenix Stadium,FALSE,72,0,DOME,29,17,12,Under
12/23/18,2018,16,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-3,46,Bank of America Stadium,FALSE,52,7,Clear,16,13,3,Under
12/23/18,2018,16,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-10,44,FirstEnergy Stadium,FALSE,37,9,Clear,32,20,12,Over
12/23/18,2018,16,FALSE,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7.5,48,AT&T Stadium,FALSE,72,0,DOME,10,21,11,Under
12/23/18,2018,16,FALSE,Detroit Lions,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,FALSE,72,0,DOME,31,14,17,Under
12/23/18,2018,16,FALSE,Indianapolis Colts,New York Giants,IND,-10,48.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,11,8,Over
12/23/18,2018,16,FALSE,Miami Dolphins,Jacksonville Jaguars,MIA,-3,39.5,Hard Rock Stadium,FALSE,73,9,Clear,24,26,2,Under
12/23/18,2018,16,FALSE,New England Patriots,Buffalo Bills,NE,-13.5,45,Gillette Stadium,FALSE,40,12,Clear,1,28,27,Under
12/23/18,2018,16,FALSE,New Orleans Saints,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,FALSE,72,0,DOME,8,2,6,Over
12/23/18,2018,16,FALSE,New York Jets,Green Bay Packers,GB,-3,47.5,MetLife Stadium,FALSE,43,8,Clear,19,5,14,Over
12/23/18,2018,16,FALSE,Philadelphia Eagles,Houston Texans,PHI,-1,46.5,Lincoln Financial Field,FALSE,44,5,Clear,4,25,21,Over
12/23/18,2018,16,FALSE,San Francisco 49ers,Chicago Bears,CHI,-4,44,Levi's Stadium,FALSE,50,5,Clear,22,22,0,Under
12/23/18,2018,16,FALSE,Seattle Seahawks,Kansas City Chiefs,KC,-1,54.5,CenturyLink Field,FALSE,43,8,Clear,9,15,6,Over
12/22/18,2018,16,FALSE,Los Angeles Chargers,Baltimore Ravens,LAC,-4,42.5,StubHub Center,FALSE,60,5,Clear,11,7,4,Under
12/22/18,2018,16,FALSE,Tennessee Titans,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,FALSE,51,9,Clear,18,26,8,Over
12/17/18,2018,15,FALSE,Carolina Panthers,New Orleans Saints,NO,-6,50.5,Bank of America Stadium,FALSE,48,3,Clear,16,8,8,Under
12/16/18,2018,15,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-10,43.5,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,29,16,Over
12/16/18,2018,15,FALSE,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-8.5,45,M&T Bank Stadium,FALSE,43,10,Rain,7,21,14,Under
12/16/18,2018,15,FALSE,Buffalo Bills,Detroit Lions,BUF,-2.5,40,New Era Field,FALSE,39,7,Rain,28,31,3,Under
12/16/18,2018,15,FALSE,Chicago Bears,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,FALSE,45,10,Clear,22,5,17,Under
12/16/18,2018,15,FALSE,Cincinnati Bengals,Oakland Raiders,CIN,-3,46,Paul Brown Stadium,FALSE,43,2,Clear,20,30,10,Over
12/16/18,2018,15,FALSE,Indianapolis Colts,Dallas Cowboys,IND,-3,46.5,Lucas Oil Stadium,FALSE,72,0,DOME,3,10,7,Under
12/16/18,2018,15,FALSE,Jacksonville Jaguars,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,FALSE,64,12,Clear,26,26,0,Under
12/16/18,2018,15,FALSE,Los Angeles Rams,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,FALSE,60,5,Clear,17,4,13,Over
12/16/18,2018,15,FALSE,Minnesota Vikings,Miami Dolphins,MIN,-7.5,45,U.S. Bank Stadium,FALSE,72,0,DOME,14,24,10,Over
12/16/18,2018,15,FALSE,New York Giants,Tennessee Titans,TEN,-2.5,42,MetLife Stadium,FALSE,40,6,Rain,11,18,7,Under
12/16/18,2018,15,FALSE,Pittsburgh Steelers,New England Patriots,NE,-2.5,56,Heinz Field,FALSE,42,5,Clear,2,1,1,Under
12/16/18,2018,15,FALSE,San Francisco 49ers,Seattle Seahawks,SEA,-3.5,44,Levi's Stadium,FALSE,61,11,Clear,22,9,13,Over
12/15/18,2018,15,FALSE,Denver Broncos,Cleveland Browns,DEN,-1,47,Sports Authority Field at Mile High,FALSE,46,0,Clear,6,32,26,Under
12/15/18,2018,15,FALSE,New York Jets,Houston Texans,HOU,-7,44,MetLife Stadium,FALSE,51,8,Rain,19,25,6,Over
12/13/18,2018,15,FALSE,Kansas City Chiefs,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,FALSE,39,5,Rain,15,11,4,Over
12/10/18,2018,14,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,-3,45.5,CenturyLink Field,FALSE,48,9,Clear,9,14,5,Under
12/9/18,2018,14,FALSE,Arizona Cardinals,Detroit Lions,DET,-2.5,40.5,University of Phoenix Stadium,FALSE,72,0,DOME,29,31,2,Under
12/9/18,2018,14,FALSE,Buffalo Bills,New York Jets,BUF,-4.5,37,New Era Field,FALSE,31,12,Clear,28,19,9,Over
12/9/18,2018,14,FALSE,Chicago Bears,Los Angeles Rams,LAR,-3,51,Soldier Field,FALSE,29,4,Clear,22,17,5,Under
12/9/18,2018,14,FALSE,Cleveland Browns,Carolina Panthers,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,Clear,32,16,16,Under
12/9/18,2018,14,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-3.5,45.5,AT&T Stadium,FALSE,72,0,DOME,10,4,6,Over
12/9/18,2018,14,FALSE,Green Bay Packers,Atlanta Falcons,GB,-4,50.5,Lambeau Field,FALSE,25,10,Clear,5,13,8,Over
12/9/18,2018,14,FALSE,Houston Texans,Indianapolis Colts,HOU,-4,49,NRG Stadium,FALSE,72,0,DOME,25,3,22,Under
12/9/18,2018,14,FALSE,Kansas City Chiefs,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,FALSE,27,0,Clear,15,7,8,Over
12/9/18,2018,14,FALSE,Los Angeles Chargers,Cincinnati Bengals,LAC,-17,48.5,StubHub Center,FALSE,70,1,Clear,11,20,9,Under
12/9/18,2018,14,FALSE,Miami Dolphins,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,FALSE,82,13,Clear,24,1,23,Over
12/9/18,2018,14,FALSE,Oakland Raiders,Pittsburgh Steelers,PIT,-10.5,51,Oakland Coliseum,FALSE,55,8,Clear,30,2,28,Under
12/9/18,2018,14,FALSE,San Francisco 49ers,Denver Broncos,DEN,-3,45.5,Levi's Stadium,FALSE,54,3,Clear,22,6,16,Under
12/9/18,2018,14,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-10,54,Raymond James Stadium,FALSE,71,7,Rain,21,8,13,Under
12/9/18,2018,14,FALSE,Washington Redskins,New York Giants,NYG,-3,40.5,FedEx Field,FALSE,33,6,Clear,26,11,15,Over
12/6/18,2018,14,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,FALSE,44,5,Clear,18,26,8,Over
12/3/18,2018,13,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-5.5,45,Lincoln Financial Field,FALSE,36,15,Clear,4,26,22,Under
12/2/18,2018,13,FALSE,Atlanta Falcons,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,DOME,13,7,6,Under
12/2/18,2018,13,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-4,45,Paul Brown Stadium,FALSE,63,12,Clear,20,6,14,Under
12/2/18,2018,13,FALSE,Detroit Lions,Los Angeles Rams,LAR,-10.5,54,Ford Field,FALSE,72,0,DOME,31,17,14,Under
12/2/18,2018,13,FALSE,Green Bay Packers,Arizona Cardinals,GB,-13.5,41,Lambeau Field,FALSE,34,20,Rain,5,29,24,Under
12/2/18,2018,13,FALSE,Houston Texans,Cleveland Browns,HOU,-5,47.5,NRG Stadium,FALSE,72,0,DOME,25,32,7,Under
12/2/18,2018,13,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-4,45.5,TIAA Bank Field,FALSE,78,13,Rain,26,3,23,Under
12/2/18,2018,13,FALSE,Miami Dolphins,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,FALSE,86,15,Clear,24,28,4,Under
12/2/18,2018,13,FALSE,New England Patriots,Minnesota Vikings,NE,-6,49.5,Gillette Stadium,FALSE,53,6,Clear,1,14,13,Under
12/2/18,2018,13,FALSE,New York Giants,Chicago Bears,CHI,-4,44,MetLife Stadium,FALSE,52,3,Fog,11,22,11,Over
12/2/18,2018,13,FALSE,Oakland Raiders,Kansas City Chiefs,KC,-14,53.5,Oakland Coliseum,FALSE,57,6,Clear,30,15,15,Over
12/2/18,2018,13,FALSE,Pittsburgh Steelers,Los Angeles Chargers,PIT,-3,52.5,Heinz Field,FALSE,57,8,Clear,2,11,9,Over
12/2/18,2018,13,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-10,45.5,CenturyLink Field,FALSE,45,2,Clear,9,22,13,Over
12/2/18,2018,13,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3.5,52,Raymond James Stadium,FALSE,81,15,Clear,21,16,5,Under
